"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Senegal","Sub-Saharan Africa","2009","4.3351140022278","7.9210839271545","0.81035530567169","55.419998168945","0.55683815479279","-0.042845338582993","0.9180354475975","0.75737845897675","0.22757962346077","0.26113423705101","-0.23669807612896","-0.41641336679459","1.4246644973755","0.32863369584084","","0.40233333333333","0.43929743766785","0.27969175577164","","","","","",""
"Senegal","Sub-Saharan Africa","2010","4.3721561431885","7.9286589622498","0.76029407978058","56.099998474121","0.77726262807846","-0.083868905901909","0.85053485631943","0.76881211996078","0.14273770153522","0.28544998168945","-0.34283140301704","-0.47374987602234","1.5329737663269","0.35062190890312","","0.40233333333333","0.40938222408295","","","","","","",""
"Senegal","Sub-Saharan Africa","2011","3.8342015743256","7.9154706001282","0.60240936279297","56.560001373291","0.6408903002739","-0.1670373827219","0.86989396810532","0.75188320875168","0.18002699315548","0.30463981628418","-0.25039765238762","-0.41644480824471","1.7061585187912","0.44498404860497","0.403","0.40233333333333","0.42814272642136","","","","","","",""
"Senegal","Sub-Saharan Africa","2012","3.6687369346619","7.9375214576721","0.71107739210129","57.020000457764","0.6682522892952","-0.042197603732347","0.85187989473343","0.7709184885025","0.21360284090042","0.64510750770569","-0.056255582720041","-0.27271282672882","1.7037762403488","0.46440404653549","","0.40233333333333","0.4524689912796","","","","","","",""
"Senegal","Sub-Saharan Africa","2013","3.6473670005798","7.937361240387","0.82295787334442","57.479999542236","0.63553953170776","-0.058477204293013","0.83661222457886","0.68012064695358","0.16507852077484","0.61491632461548","-0.00033271685242653","-0.2230037599802","1.5200803279877","0.41676101088524","","0.40233333333333","0.38678258657455","","","","","","",""
"Senegal","Sub-Saharan Africa","2014","4.3947772979736","7.9733300209045","0.85552209615707","57.939998626709","0.69235318899155","-0.051947336643934","0.69966000318527","0.72469705343246","0.15722657740116","0.66499590873718","0.047028355300426","-0.16244992613792","1.3744603395462","0.31274858117104","","0.40233333333333","0.39156836271286","","","","","","",""
"Senegal","Sub-Saharan Africa","2015","4.617000579834","8.0069742202759","0.70153450965881","58.400001525879","0.71953326463699","-0.11780485510826","0.76549017429352","0.7110350728035","0.20766763389111","0.62259858846664","0.083482325077057","-0.1666654497385","1.5400364398956","0.33355778455734","","0.40233333333333","0.53485023975372","","","","","","",""
"Senegal","Sub-Saharan Africa","2016","4.5945339202881","8.0405254364014","0.83899438381195","58.799999237061","0.74372965097427","-0.092336274683475","0.794353723526","0.78381794691086","0.24485176801682","0.63087618350983","0.075481690466404","-0.17587521672249","1.8151446580887","0.39506611227989","","0.40233333333333","0.42220649123192","","","","","","",""
"Senegal","Sub-Saharan Africa","2017","4.6830248832703","8.0809526443481","0.74375933408737","59.200000762939","0.6869370341301","-0.050105482339859","0.82524186372757","0.7457320690155","0.29083606600761","0.61072278022766","0.13325925171375","-0.17443236708641","2.0076375007629","0.42870527505875","","0.40233333333333","0.43669450283051","","","","","","",""
"Senegal","Sub-Saharan Africa","2018","4.7693772315979","8.1186056137085","0.73935478925705","59.599998474121","0.62922346591949","-0.080519482493401","0.80477946996689","0.71389412879944","0.24707472324371","0.58892792463303","0.075530767440796","-0.15206637978554","1.9640820026398","0.41181099414825","","0.40233333333333","0.39389678835869","","","","","","",""
"Senegal","Sub-Saharan Africa","2019","5.4887366294861","8.1576242446899","0.6876140832901","60","0.75884175300598","-0.026828723028302","0.79567342996597","0.78897303342819","0.33192583918571","0.63803362846375","","","2.9525442123413","0.53792780637741","","0.40233333333333","0.43167209625244","","","","","","",""
"Serbia","Central and Eastern Europe","2007","4.7503838539124","9.4536304473877","0.84441304206848","65.599998474121","0.45278117060661","-0.16748520731926","0.90494966506958","0.57604813575745","0.33441972732544","0.34291052818298","-0.14287653565407","-0.34760454297066","2.0483770370483","0.43120241165161","","0.396","","","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2009","4.3803119659424","9.4892139434814","0.77012610435486","66","0.37288129329681","-0.17984509468079","0.96097791194916","0.54379910230637","0.43547362089157","","-0.070984736084938","-0.22276997566223","2.059867143631","0.47025582194328","","0.396","0.37172889709473","0.10406769067049","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2010","4.4613041877747","9.5005178451538","0.72556334733963","66.199996948242","0.46264725923538","-0.17244100570679","0.96547245979309","0.53220230340958","0.41540920734406","","-0.067637592554092","-0.18405811488628","2.0010387897491","0.4485322535038","","0.396","0.41079583764076","0.15527603030205","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2011","4.8151865005493","9.5285701751709","0.77321064472198","66.360000610352","0.44045829772949","-0.18711899220943","0.97691738605499","0.54548060894012","0.41025495529175","","-0.0021287947893143","-0.15687870979309","2.218409538269","0.46071103215218","","0.396","0.3740753531456","0.16806651651859","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2012","5.1545219421387","9.5265846252441","0.81943041086197","66.519996643066","0.46057468652725","-0.13267239928246","0.95166784524918","0.51433235406876","0.37123644351959","0.22325117886066","-0.0091779828071594","-0.21281771361828","2.4597454071045","0.47720146179199","0.398","0.396","0.35428994894028","","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2013","5.1018404960632","9.5599670410156","0.82806873321533","66.680000305176","0.5328397154808","-0.10219157487154","0.90812200307846","0.52910846471786","0.40345296263695","0.34011322259903","0.10492520034313","-0.19372983276844","2.1924238204956","0.42973193526268","0.398","0.396","0.32865968346596","","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2014","5.1127285957336","9.548638343811","0.78270870447159","66.839996337891","0.53159725666046","0.069644935429096","0.91173243522644","0.49775525927544","0.32611781358719","0.44797202944756","0.19836103916168","-0.036461092531681","2.2006080150604","0.43041753768921","0.392","0.396","0.37383040785789","","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2015","5.3176851272583","9.5711936950684","0.816251039505","67","0.54589200019836","-0.064420126378536","0.85935801267624","0.49624100327492","0.30254402756691","0.38869455456734","0.23502042889595","-0.029440233483911","2.1418650150299","0.40278145670891","0.396","0.396","0.3214738368988","","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2016","5.7527546882629","9.6092882156372","0.89489495754242","67.400001525879","0.61437082290649","-0.070256002247334","0.88976520299911","0.53482705354691","0.29812660813332","0.45012310147285","0.16960078477859","-0.086442500352859","2.4361877441406","0.42348194122314","","0.396","0.34906199574471","","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2017","5.122031211853","9.6348962783813","0.88377040624619","67.800003051758","0.68484634160995","-0.07989402115345","0.85145783424377","0.50972121953964","0.32640707492828","0.5111979842186","0.10130260884762","-0.093534857034683","2.3945095539093","0.46749219298363","","0.396","0.36612975597382","","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2018","5.936493396759","9.6825523376465","0.85294532775879","68.199996948242","0.73989182710648","-0.1019629240036","0.86372357606888","0.55894082784653","0.29629585146904","0.47614499926567","0.042154621332884","-0.09938856959343","2.2460885047913","0.37835273146629","","0.396","0.35620287060738","","","","0.28437501192093","0.18333333730698","",""
"Serbia","Central and Eastern Europe","2019","6.2414073944092","9.7222757339478","0.90329426527023","68.599998474121","0.75250458717346","-0.041926585137844","0.81314182281494","0.50910186767578","0.24213021993637","0.47350540757179","","","2.2542808055878","0.36118149757385","","0.396","0.36819392442703","","","","0.28437501192093","0.18333333730698","",""
"Sierra Leone","Sub-Saharan Africa","2006","3.6281850337982","6.9790706634521","0.56135594844818","40.299999237061","0.67900109291077","0.10729360580444","0.83616608381271","0.50507229566574","0.38065457344055","0.54141199588776","-0.31434637308121","-1.0652302503586","1.8193012475967","0.50143563747406","","0.371","","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2007","3.5851273536682","7.0294260978699","0.68647092580795","41.200000762939","0.7203733921051","0.25435563921928","0.83048290014267","0.58178055286407","0.28984156250954","0.56187278032303","-0.13966479897499","-1.0310726165771","1.7931224107742","0.50015586614609","","0.371","","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2008","2.997251033783","7.0582499504089","0.59073722362518","42.099998474121","0.71639633178711","0.15462118387222","0.92490142583847","0.53360372781754","0.36960142850876","0.68757826089859","-0.18985363841057","-1.0074363946915","1.6885313987732","0.56336003541946","","0.371","","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2010","4.1339559555054","7.0967617034912","0.81187295913696","43.900001525879","0.72626882791519","0.018515344709158","0.91044062376022","0.51353180408478","0.29046922922134","0.6515479683876","-0.19724723696709","-0.91501706838608","2.5724158287048","0.62226492166519","","0.371","","0.15890564024448","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2011","4.5016436576843","7.1352515220642","0.78158098459244","44.319999694824","0.76973813772202","0.0110291140154","0.85464662313461","0.44580394029617","0.29952758550644","0.58260297775269","-0.18612872064114","-0.89946293830872","2.1564836502075","0.47904360294342","0.34","0.371","","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2013","4.5142912864685","7.4200587272644","0.70842683315277","45.159999847412","0.71951067447662","-0.065328426659107","0.85586267709732","0.52090179920197","0.42283347249031","0.56014502048492","-0.25865492224693","-0.92437905073166","2.6919682025909","0.59632134437561","","0.371","","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2014","4.4999704360962","7.4425497055054","0.8685564994812","45.580001831055","0.68149763345718","0.039616540074348","0.78613209724426","0.5702668428421","0.33421349525452","0.5876447558403","-0.1953664124012","-0.97794961929321","2.7744235992432","0.61654263734818","","0.371","","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2015","4.9086179733276","7.1900773048401","0.61059373617172","46","0.62429612874985","0.05688114091754","0.82482802867889","0.62510561943054","0.414426445961","0.6521098613739","-0.18647901713848","-0.94959259033203","3.5145661830902","0.71599912643433","","0.371","","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2016","4.7329530715942","7.2272248268127","0.6567234992981","47.599998474121","0.68120211362839","0.11245843023062","0.86326485872269","0.58393913507462","0.45618069171906","0.70091027021408","-0.17959026992321","-0.92316448688507","3.5278203487396","0.74537402391434","","0.371","0.674809217453","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2017","4.0895624160767","7.2469320297241","0.65228712558746","49.200000762939","0.71061354875565","0.085515551269054","0.84839832782745","0.60036820173264","0.49504002928734","0.73751693964005","-0.11500778049231","-0.86077773571014","2.5952591896057","0.63460558652878","","0.371","0.58358609676361","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2018","4.3056831359863","7.2621669769287","0.64963835477829","50.799999237061","0.71648448705673","0.10142026096582","0.85573321580887","0.55162805318832","0.4662666618824","0.77972620725632","-0.10453013330698","-0.82766324281693","3.0480840206146","0.7079211473465","","0.371","0.69072109460831","","","","","","",""
"Sierra Leone","Sub-Saharan Africa","2019","3.4473814964294","7.2940564155579","0.61077976226807","52.400001525879","0.71776956319809","0.080208212137222","0.8738614320755","0.51337522268295","0.43813446164131","0.81715631484985","","","2.6098654270172","0.7570573091507","","0.371","0.68214422464371","","","","","","",""
"Singapore","Southeast Asia","2006","6.4627027511597","11.100073814392","0.90432888269424","73.599998474121","0.75687354803085","0.13313452899456","","0.75079846382141","0.26672077178955","0.90585750341415","0.43153327703476","1.9344705343246","1.2976702451706","0.20079374313354","","","","","","","","0.16669344902039","","0.37390604615211"
"Singapore","Southeast Asia","2007","6.8337545394897","11.144794464111","0.9206320643425","73.900001525879","0.86689227819443","0.28812327980995","0.063614882528782","0.70018839836121","0.11440658569336","0.93389308452606","0.40545603632927","2.0093011856079","1.30615234375","0.19113247096539","","","","","","","","0.16669344902039","","0.37390604615211"
